School_ID,NDVI_median,Land_Surface_Temp,NDVI_Under_Over_Avg
15636800000000_2115,0.18,43.99,Below Average
15636800000000_2145,0.18,45.08,Below Average
15636800000000_2174,0.18,45.14,Below Average
11101200000000_2237,0.18,37.7,Below Average
56725400000000_2271,0.18,35.86,Below Average
19650000000000_2351,0.18,42.28,Below Average
15635500000000_2374,0.18,38.95,Below Average
36677100000000_2494,0.18,39.47,Below Average
19642900000000_2682,0.18,39.16,Below Average
19642900000000_2683,0.18,39.16,Below Average
36677100000000_3690,0.18,39.71,Below Average
19651300000000_3747,0.18,38.2,Below Average
19651300000000_3748,0.18,38.2,Below Average
15636900000000_3770,0.18,43.14,Below Average
19757100000000_3851,0.18,40.2,Below Average
19647300000000_81,0.18,37.61,Below Average
19647300000000_248,0.18,38.39,Below Average
19647300000000_249,0.18,38.32,Below Average
19647300000000_250,0.18,38.43,Below Average
19647300000000_251,0.18,38.39,Below Average
19647300000000_252,0.18,38.43,Below Average
19647100000000_407,0.18,38.92,Below Average
19647100000000_803,0.18,39.02,Below Average
19647300000000_1910,0.18,40.48,Below Average
33671600000000_2129,0.18,41.19,Below Average
19734500000000_2150,0.18,38.48,Below Average
16639600000000_2179,0.18,40.51,Below Average
16639600000000_2191,0.18,40.51,Below Average
33671600000000_2287,0.18,41.19,Below Average
33671600000000_2288,0.18,41.19,Below Average
30666700000000_2449,0.18,37.03,Below Average
19648200000000_2510,0.18,40.49,Below Average
19648200000000_2511,0.18,39.48,Below Average
19647300000000_2552,0.18,37.11,Below Average
19648600000000_2639,0.18,41.28,Below Average
36676900000000_2678,0.18,38.72,Below Average
36676900000000_2679,0.18,38.72,Below Average
19648600000000_2737,0.18,42.41,Below Average
19648600000000_2738,0.18,42.53,Below Average
19647300000000_2859,0.18,40.15,Below Average
19647300000000_2860,0.18,40.15,Below Average
36678500000000_2928,0.18,41.68,Below Average
30736400000000_2997,0.18,40.16,Below Average
19647300000000_3087,0.18,42.79,Below Average
19647300000000_3088,0.18,42.79,Below Average
36739600000000_3169,0.18,38.97,Below Average
36739600000000_3170,0.18,38.97,Below Average
19645000000000_3191,0.18,40.33,Below Average
19645000000000_3192,0.18,40.33,Below Average
19647300000000_3227,0.18,37.36,Below Average
19648600000000_3386,0.18,42.47,Below Average
48700000000000_312,0.18,29.7,Below Average
44700000000000_352,0.18,23.59,Below Average
19102000000000_1562,0.18,41.67,Below Average
19647300000000_1626,0.18,37.72,Below Average
19753100000000_2426,0.18,42.16,Below Average
42700000000000_29,0.19,26.92,Below Average
57700000000000_35,0.19,28.11,Below Average
40700000000000_50,0.19,26.24,Below Average
4610000000000_84,0.19,27.92,Below Average
9620000000000_91,0.19,26.48,Below Average
9620000000000_92,0.19,27.79,Below Average
9620000000000_93,0.19,26.48,Below Average
9620000000000_106,0.19,27.17,Below Average
57700000000000_124,0.19,29.93,Below Average
57700000000000_125,0.19,29.93,Below Average
57700000000000_126,0.19,29.93,Below Average
57700000000000_127,0.19,29.93,Below Average
28700000000000_173,0.19,28.55,Below Average
41700000000000_217,0.19,24.77,Below Average
41700000000000_226,0.19,24.41,Below Average
3740000000000_333,0.19,28.65,Below Average
45700000000000_334,0.19,27.08,Below Average
7620000000000_366,0.19,26.89,Below Average
7620000000000_371,0.19,25.96,Below Average
45700000000000_409,0.19,27.45,Below Average
10600000000000_447,0.19,28.83,Below Average
39700000000000_507,0.19,29.01,Below Average
19647600000000_39,0.19,40.3,Below Average
19646400000000_97,0.19,41.81,Below Average
19648400000000_144,0.19,39.11,Below Average
19102000000000_147,0.19,40.27,Below Average
19644400000000_174,0.19,39.53,Below Average
19644400000000_175,0.19,39.53,Below Average
19644400000000_176,0.19,39.46,Below Average
19644400000000_177,0.19,39.16,Below Average
19644400000000_178,0.19,39.16,Below Average
19648100000000_197,0.19,40.28,Below Average
19648100000000_198,0.19,40.28,Below Average
19648100000000_199,0.19,39.83,Below Average
19102000000000_275,0.19,40.48,Below Average
30664600000000_295,0.19,38.6,Below Average
30664600000000_296,0.19,38.6,Below Average
36750700000000_318,0.19,38.1,Below Average
19643900000000_429,0.19,37.28,Below Average
54722600000000_636,0.19,39.84,Below Average
36676940000000_690,0.19,39.27,Below Average
36739570000000_693,0.19,40.17,Below Average
19645500000000_697,0.19,40.42,Below Average
19648570000000_706,0.19,43.66,Below Average
19645500000000_713,0.19,40.42,Below Average
36739570000000_727,0.19,40.17,Below Average
30665220000000_744,0.19,37.48,Below Average
19753410000000_755,0.19,36.47,Below Average
19650450000000_799,0.19,42.03,Below Average
30666500000000_881,0.19,39.15,Below Average
30666500000000_883,0.19,39.15,Below Average
19645200000000_899,0.19,39.09,Below Average
19645500000000_929,0.19,40.3,Below Average
19646900000000_944,0.19,37.71,Below Average
36677400000000_978,0.19,38.91,Below Average
36677400000000_979,0.19,38.97,Below Average
19643000000000_1044,0.19,39.23,Below Average
19645500000000_1100,0.19,40.46,Below Average
19645500000000_1101,0.19,40.44,Below Average
33670600000000_1112,0.19,43.15,Below Average
36678800000000_1216,0.19,40.41,Below Average
33670800000000_1236,0.19,39.39,Below Average
19648700000000_1247,0.19,38.08,Below Average
36677100000000_1257,0.19,38.91,Below Average
19646300000000_1321,0.19,37.95,Below Average
19648400000000_1488,0.19,39.72,Below Average
19644400000000_1567,0.19,35.82,Below Average
42767900000000_1575,0.19,35.89,Below Average
42767900000000_1576,0.19,35.89,Below Average
42767900000000_1577,0.19,35.89,Below Average
42767900000000_1578,0.19,35.89,Below Average
42767900000000_1579,0.19,35.89,Below Average
42767900000000_1580,0.19,35.89,Below Average
42767900000000_1581,0.19,35.89,Below Average
19734400000000_1711,0.19,40.51,Below Average
19647700000000_1721,0.19,39.97,Below Average
19649800000000_1726,0.19,34.05,Below Average
19644400000000_1736,0.19,35.77,Below Average
36677100000000_1741,0.19,39.77,Below Average
19753400000000_1816,0.19,36.72,Below Average
33670800000000_1926,0.19,40.47,Below Average
33670800000000_1927,0.19,40.53,Below Average
36678800000000_1960,0.19,40.91,Below Average
36678300000000_1998,0.19,39.89,Below Average
36678300000000_1999,0.19,39.89,Below Average
19646300000000_2069,0.19,39.24,Below Average
19646300000000_2070,0.19,39.11,Below Average
36677800000000_2071,0.19,45.48,Below Average
19646300000000_2118,0.19,39.14,Below Average
19646300000000_2181,0.19,39.14,Below Average
19646300000000_2183,0.19,39.14,Below Average
33672100000000_2203,0.19,41.89,Below Average
33671800000000_2226,0.19,42.7,Below Average
19734400000000_2244,0.19,38.73,Below Average
19646300000000_2317,0.19,39.14,Below Average
19769900000000_2378,0.19,40.23,Below Average
19734400000000_2393,0.19,38.67,Below Average
54721400000000_2412,0.19,39.02,Below Average
54721400000000_2415,0.19,39.02,Below Average
30666100000000_2467,0.19,36.61,Below Average
19753400000000_2478,0.19,35.48,Below Average
19647900000000_2508,0.19,40.03,Below Average
19643000000000_2543,0.19,38.58,Below Average
30103100000000_2644,0.19,39.55,Below Average
33670600000000_2734,0.19,43.61,Below Average
56725400000000_2877,0.19,36.36,Below Average
33103300000000_2974,0.19,40.59,Below Average
33103300000000_2986,0.19,43.54,Below Average
56725400000000_3038,0.19,36.85,Below Average
33672500000000_3097,0.19,41.72,Below Average
19648100000000_3349,0.19,38.97,Below Average
30666200000000_3379,0.19,40.14,Below Average
19643000000000_3434,0.19,38.45,Below Average
19651000000000_3575,0.19,43.09,Below Average
30666100000000_3605,0.19,36.83,Below Average
30667500000000_3667,0.19,37.26,Below Average
19645500000000_3761,0.19,39.83,Below Average
19645500000000_3762,0.19,39.83,Below Average
19646900000000_3772,0.19,38.96,Below Average
19646900000000_3773,0.19,38.96,Below Average
19646900000000_3775,0.19,37.89,Below Average
19757100000000_3852,0.19,40.11,Below Average
36677800000000_3861,0.19,42.04,Below Average
19647300000000_83,0.19,39.17,Below Average
19647300000000_84,0.19,39.17,Below Average
19648600000000_100,0.19,41.15,Below Average
19648600000000_619,0.19,40.86,Below Average
30666700000000_875,0.19,38.29,Below Average
19642500000000_1283,0.19,40.34,Below Average
19647300000000_1389,0.19,39.7,Below Average
19647300000000_1474,0.19,37.02,Below Average
30666700000000_1881,0.19,37.61,Below Average
19647300000000_1909,0.19,40.52,Below Average
19648600000000_1957,0.19,40.27,Below Average
16639600000000_2146,0.19,40.51,Below Average
19647300000000_2232,0.19,39.77,Below Average
16639600000000_2249,0.19,40.51,Below Average
19647300000000_2447,0.19,39.22,Below Average
33670300000000_2458,0.19,37.64,Below Average
36676900000000_2665,0.19,37.78,Below Average
36676900000000_2666,0.19,37.78,Below Average
36676900000000_2667,0.19,37.78,Below Average
36676900000000_2668,0.19,37.78,Below Average
36676900000000_2669,0.19,37.78,Below Average
36676900000000_2670,0.19,37.78,Below Average
36676900000000_2671,0.19,37.78,Below Average
36676900000000_2672,0.19,37.78,Below Average
36676900000000_2673,0.19,37.78,Below Average
36676900000000_2674,0.19,37.78,Below Average
36676900000000_2675,0.19,37.78,Below Average
36676900000000_2676,0.19,38.47,Below Average
36676900000000_2677,0.19,38.47,Below Average
19642500000000_2739,0.19,41.15,Below Average
19642500000000_2810,0.19,42.84,Below Average
30739200000000_3188,0.19,38.84,Below Average
36750400000000_3315,0.19,42.4,Below Average
36750400000000_3316,0.19,42.4,Below Average
30666700000000_3646,0.19,38.86,Below Average
36676800000000_3648,0.19,38.53,Below Average
36676800000000_3649,0.19,38.53,Below Average
19648200000000_3767,0.19,39.59,Below Average
30666700000000_3769,0.19,38.96,Below Average
36678500000000_3798,0.19,39.91,Below Average
19648600000000_3860,0.19,42.9,Below Average
28700000000000_151,0.19,26.83,Below Average
44700000000000_389,0.19,24.29,Below Average
30664600000000_297,0.19,37.92,Below Average
30665200000000_3136,0.19,37.46,Below Average
7620000000000_17,0.2,27.39,Below Average
31800000000000_30,0.2,26.92,Below Average
7620000000000_37,0.2,27.08,Below Average
9620000000000_107,0.2,27.14,Below Average
28700000000000_142,0.2,28.99,Below Average
24700000000000_152,0.2,29.14,Below Average
40700000000000_170,0.2,28.36,Below Average
41700000000000_224,0.2,20.84,Below Average
52700000000000_307,0.2,29.14,Below Average
52700000000000_323,0.2,27.39,Below Average
10700000000000_345,0.2,29.79,Below Average
7620000000000_364,0.2,26.77,Below Average
23700000000000_376,0.2,28.03,Below Average
23700000000000_377,0.2,28.03,Below Average
23700000000000_378,0.2,28.03,Below Average
23700000000000_379,0.2,28.03,Below Average
39700000000000_518,0.2,29.07,Below Average
39700000000000_522,0.2,28.78,Below Average
33671200000000_111,0.2,39.72,Below Average
36678800000000_186,0.2,41.03,Below Average
19645500000000_237,0.2,40.39,Below Average
19102000000000_273,0.2,40.45,Below Average
19102000000000_274,0.2,40.45,Below Average
19734400000000_303,0.2,38.72,Below Average
36678200000000_406,0.2,38.14,Below Average
36677100000000_470,0.2,39.28,Below Average
30664800000000_478,0.2,38.77,Below Average
30666000000000_572,0.2,37.47,Below Average
19752900000000_625,0.2,39.83,Below Average
19651000000000_627,0.2,40.72,Below Average
19647090000000_654,0.2,38.21,Below Average
16639250000000_720,0.2,40.33,Below Average
30664980000000_731,0.2,35.96,Below Average
30664980000000_732,0.2,35.99,Below Average
33670900000000_736,0.2,40.04,Below Average
33670330000000_741,0.2,40.16,Below Average
33670330000000_749,0.2,40.03,Below Average
19648100000000_858,0.2,41.28,Below Average
19648100000000_859,0.2,41.28,Below Average
19648100000000_860,0.2,41.28,Below Average
19645200000000_898,0.2,39.45,Below Average
19102000000000_943,0.2,37.78,Below Average
36677400000000_977,0.2,38.84,Below Average
19642100000000_998,0.2,38.02,Below Average
19642100000000_999,0.2,38.02,Below Average
36677100000000_1016,0.2,38.65,Below Average
36677100000000_1020,0.2,39.41,Below Average
36677100000000_1021,0.2,39.41,Below Average
36677100000000_1022,0.2,39.41,Below Average
30665100000000_1071,0.2,39.16,Below Average
19646300000000_1164,0.2,37.22,Below Average
19734400000000_1365,0.2,40.96,Below Average
19753400000000_1462,0.2,35.11,Below Average
30667500000000_1473,0.2,37.74,Below Average
19650400000000_1637,0.2,39.08,Below Average
19734400000000_1672,0.2,41.24,Below Average
19734400000000_1673,0.2,41.2,Below Average
54722300000000_1717,0.2,41.39,Below Average
19648400000000_1773,0.2,39.14,Below Average
30665200000000_1825,0.2,37.16,Below Average
30665200000000_1826,0.2,37.16,Below Average
30665200000000_1827,0.2,37.16,Below Average
30665200000000_1828,0.2,37.1,Below Average
30665200000000_1949,0.2,37.8,Below Average
19648100000000_2029,0.2,39.79,Below Average
19649300000000_2105,0.2,40.34,Below Average
19649300000000_2106,0.2,40.34,Below Average
19649300000000_2107,0.2,40.34,Below Average
19102000000000_2148,0.2,38.86,Below Average
19648400000000_2261,0.2,39.28,Below Average
54720700000000_2365,0.2,40.33,Below Average
26736700000000_2386,0.2,32.15,Below Average
33672500000000_2392,0.2,41.16,Below Average
19748000000000_2420,0.2,40.27,Below Average
30666200000000_2442,0.2,39.72,Below Average
19748000000000_2452,0.2,40.71,Below Average
30666200000000_2569,0.2,39.72,Below Average
33670800000000_2571,0.2,41.16,Below Average
33670800000000_2572,0.2,41.34,Below Average
33672000000000_2741,0.2,40.91,Below Average
36677100000000_2841,0.2,40.28,Below Average
36677100000000_2842,0.2,40.28,Below Average
19645900000000_2873,0.2,38.62,Below Average
19650000000000_2970,0.2,43.01,Below Average
19734400000000_3040,0.2,40.2,Below Average
19647900000000_3113,0.2,38.91,Below Average
33669900000000_3287,0.2,37.76,Below Average
19648100000000_3350,0.2,39.09,Below Average
19648100000000_3351,0.2,39.09,Below Average
19643000000000_3435,0.2,38.45,Below Average
19651000000000_3573,0.2,45.23,Below Average
19651000000000_3574,0.2,45.23,Below Average
30667500000000_3666,0.2,37.42,Below Average
19647300000000_285,0.2,37.2,Below Average
19647300000000_286,0.2,37.2,Below Average
19647300000000_306,0.2,37.67,Below Average
19753100000000_334,0.2,37.16,Below Average
36676800000000_462,0.2,38.43,Below Average
19642500000000_642,0.2,41.1,Below Average
30666700000000_735,0.2,37.41,Below Average
30736400000000_1030,0.2,37.78,Below Average
56768300000000_1180,0.2,37.35,Below Average
19643300000000_1430,0.2,37.4,Below Average
19643300000000_1431,0.2,37.4,Below Average
19647300000000_1475,0.2,36.95,Below Average
19648600000000_1840,0.2,42.79,Below Average
19648600000000_1841,0.2,42.79,Below Average
19753100000000_1958,0.2,40.33,Below Average
19648200000000_2027,0.2,40.17,Below Average
33670300000000_2516,0.2,37.58,Below Average
19647300000000_2923,0.2,37.97,Below Average
19647300000000_2999,0.2,40.48,Below Average
36678500000000_3074,0.2,40.19,Below Average
36750400000000_3317,0.2,42.59,Below Average
36750400000000_3318,0.2,42.9,Below Average
36750400000000_3319,0.2,42.59,Below Average
36750400000000_3320,0.2,42.59,Below Average
36750400000000_3321,0.2,42.59,Below Average
36750400000000_3322,0.2,42.59,Below Average
36750400000000_3323,0.2,42.59,Below Average
36750400000000_3324,0.2,42.59,Below Average
36750400000000_3325,0.2,42.59,Below Average
19648200000000_3503,0.2,39.4,Below Average
19650600000000_3595,0.2,36.16,Below Average
36676800000000_3650,0.2,38.1,Below Average
19648200000000_3766,0.2,39.66,Below Average
4610000000000_83,0.21,26.36,Below Average
23700000000000_98,0.21,28.97,Below Average
28700000000000_175,0.21,27.58,Below Average
23700000000000_181,0.21,28.97,Below Average
23700000000000_182,0.21,28.97,Below Average
27700000000000_231,0.21,24.54,Below Average
27700000000000_233,0.21,22.58,Below Average
45700000000000_339,0.21,28.3,Below Average
23700000000000_380,0.21,26.84,Below Average
3740000000000_382,0.21,28.53,Below Average
52700000000000_407,0.21,27.11,Below Average
58700000000000_410,0.21,28.2,Below Average
39700000000000_515,0.21,27.39,Below Average
19648700000000_6,0.21,38.17,Below Average
33670600000000_12,0.21,43.92,Below Average
33671200000000_156,0.21,40.36,Below Average
19642100000000_304,0.21,37.45,Below Average
33671200000000_435,0.21,39.73,Below Average
30664800000000_479,0.21,38.3,Below Average
19734400000000_548,0.21,40.35,Below Average
19734400000000_549,0.21,40.35,Below Average
19734400000000_550,0.21,40.35,Below Average
19734400000000_551,0.21,40.35,Below Average
19734400000000_554,0.21,40.35,Below Average
33671200000000_584,0.21,40.28,Below Average
33671200000000_585,0.21,40.28,Below Average
33671200000000_586,0.21,40.28,Below Average
19642900000000_622,0.21,39.1,Below Average
33671240000000_664,0.21,40.97,Below Average
33671240000000_665,0.21,40.97,Below Average
19649310000000_666,0.21,40.36,Below Average
30665480000000_671,0.21,34.95,Below Average
19752910000000_676,0.21,40.42,Below Average
19642870000000_680,0.21,39.21,Below Average
33671240000000_695,0.21,40.17,Below Average
33671240000000_700,0.21,40.97,Below Average
30665220000000_701,0.21,37.58,Below Average
30665220000000_702,0.21,37.58,Below Average
19647330000000_705,0.21,40.11,Below Average
19734450000000_717,0.21,38.2,Below Average
19642870000000_719,0.21,39.21,Below Average
36678760000000_742,0.21,40.47,Below Average
16639250000000_743,0.21,40.26,Below Average
19651020000000_790,0.21,42.47,Below Average
19651020000000_791,0.21,42.47,Below Average
56725400000000_832,0.21,35.54,Below Average
30665200000000_837,0.21,37.66,Below Average
30665200000000_838,0.21,37.78,Below Average
30665200000000_839,0.21,37.66,Below Average
30665200000000_840,0.21,37.66,Below Average
30665200000000_841,0.21,37.66,Below Average
30665200000000_842,0.21,37.59,Below Average
56724600000000_849,0.21,35.52,Below Average
33671200000000_868,0.21,38.45,Below Average
33751800000000_925,0.21,40.57,Below Average
19645200000000_1005,0.21,38.92,Below Average
30666200000000_1014,0.21,40.61,Below Average
19642900000000_1034,0.21,39.79,Below Average
19648100000000_1061,0.21,40.3,Below Average
19648100000000_1063,0.21,40.61,Below Average
19648100000000_1095,0.21,39.03,Below Average
19648100000000_1096,0.21,39.03,Below Average
30666100000000_1233,0.21,34.47,Below Average
56725400000000_1239,0.21,35.98,Below Average
36677100000000_1241,0.21,39.85,Below Average
36677100000000_1242,0.21,39.78,Below Average
36677100000000_1244,0.21,39.78,Below Average
36677100000000_1245,0.21,39.78,Below Average
36677100000000_1246,0.21,39.78,Below Average
33672100000000_1264,0.21,41.42,Below Average
30665100000000_1266,0.21,40.03,Below Average
30665100000000_1267,0.21,40.03,Below Average
30665100000000_1268,0.21,40.03,Below Average
30665100000000_1269,0.21,40.03,Below Average
30665100000000_1270,0.21,40.03,Below Average
54722600000000_1339,0.21,41.96,Below Average
33672000000000_1371,0.21,42.03,Below Average
19648700000000_1461,0.21,38.11,Below Average
19648400000000_1482,0.21,39.03,Below Average
33670900000000_1523,0.21,39.04,Below Average
30664700000000_1781,0.21,37.89,Below Average
36678800000000_1803,0.21,40.72,Below Average
19647700000000_1850,0.21,38.53,Below Average
19647700000000_1851,0.21,38.53,Below Average
19647700000000_1852,0.21,38.65,Below Average
19757100000000_1857,0.21,40.21,Below Average
19752900000000_1923,0.21,40.42,Below Average
33672300000000_1953,0.21,39.78,Below Average
19648100000000_2032,0.21,40.23,Below Average
19648100000000_2036,0.21,40.03,Below Average
19648100000000_2046,0.21,40.74,Below Average
19648100000000_2047,0.21,40.74,Below Average
19645500000000_2058,0.21,39.91,Below Average
33671200000000_2065,0.21,40.11,Below Average
19646300000000_2154,0.21,37.82,Below Average
19648400000000_2164,0.21,38.33,Below Average
19646300000000_2200,0.21,37.95,Below Average
19646300000000_2231,0.21,37.82,Below Average
33672000000000_2278,0.21,41.59,Below Average
30664800000000_2293,0.21,38.55,Below Average
36745200000000_2294,0.21,38.84,Below Average
19646300000000_2332,0.21,37.95,Below Average
19646300000000_2333,0.21,37.95,Below Average
15635500000000_2367,0.21,38.28,Below Average
19648400000000_2462,0.21,38.33,Below Average
19753300000000_2469,0.21,35.09,Below Average
33672000000000_2509,0.21,41.59,Below Average
19648100000000_2519,0.21,39.77,Below Average
19646900000000_2557,0.21,38.45,Below Average
19648400000000_2574,0.21,40.09,Below Average
30665200000000_2599,0.21,37.05,Below Average
19646300000000_2638,0.21,37.67,Below Average
36677100000000_2656,0.21,39.8,Below Average
36677100000000_2657,0.21,39.8,Below Average
19752900000000_2685,0.21,39.16,Below Average
19752900000000_2686,0.21,39.36,Below Average
33670600000000_2733,0.21,43.14,Below Average
33672100000000_2801,0.21,40.47,Below Average
33672100000000_2803,0.21,41.91,Below Average
19642900000000_2826,0.21,39.2,Below Average
19651000000000_2862,0.21,42.34,Below Average
33671200000000_2874,0.21,40.46,Below Average
33671700000000_2905,0.21,43.77,Below Average
19645500000000_2932,0.21,40.03,Below Average
19645500000000_2933,0.21,40.03,Below Average
33672300000000_3005,0.21,40.98,Below Average
33672300000000_3006,0.21,40.98,Below Average
33672300000000_3007,0.21,40.98,Below Average
33672300000000_3008,0.21,40.98,Below Average
30665200000000_3045,0.21,37.49,Below Average
19645500000000_3106,0.21,40.7,Below Average
30667500000000_3138,0.21,38.17,Below Average
36677100000000_3161,0.21,40.11,Below Average
36677100000000_3196,0.21,38.61,Below Average
54722500000000_3207,0.21,39.83,Below Average
54722500000000_3217,0.21,39.83,Below Average
54718400000000_3311,0.21,40.11,Below Average
19651000000000_3329,0.21,39.65,Below Average
30665200000000_3344,0.21,37.45,Below Average
19648100000000_3352,0.21,39.16,Below Average
30666200000000_3376,0.21,40.05,Below Average
30666200000000_3378,0.21,40.05,Below Average
30666200000000_3383,0.21,40.01,Below Average
33751800000000_3425,0.21,39.59,Below Average
33671200000000_3465,0.21,36.72,Below Average
19642900000000_3468,0.21,39.17,Below Average
33671800000000_3505,0.21,42.78,Below Average
33752400000000_3560,0.21,40.9,Below Average
33671200000000_3576,0.21,39.47,Below Average
19734400000000_3663,0.21,41.34,Below Average
19648100000000_3677,0.21,40.08,Below Average
33670800000000_3743,0.21,42.08,Below Average
19647700000000_3760,0.21,39.08,Below Average
19647300000000_29,0.21,38.76,Below Average
19647300000000_31,0.21,38.76,Below Average
19647300000000_143,0.21,40.42,Below Average
19647300000000_190,0.21,38.29,Below Average
19647300000000_191,0.21,38.14,Below Average
19647300000000_276,0.21,38.8,Below Average
19647300000000_288,0.21,36.97,Below Average
19647300000000_305,0.21,37.54,Below Average
19753100000000_333,0.21,36.72,Below Average
19650600000000_769,0.21,37.59,Below Average
29103000000000_951,0.21,39.03,Below Average
19643300000000_1418,0.21,39.84,Below Average
19643300000000_1436,0.21,37.28,Below Average
19643300000000_1437,0.21,37.35,Below Average
19647300000000_1463,0.21,37.14,Below Average
19734500000000_1468,0.21,40.97,Below Average
19647300000000_1512,0.21,39.89,Below Average
36750400000000_1566,0.21,39.22,Below Average
19648200000000_1595,0.21,39.02,Below Average
19643500000000_1742,0.21,44.28,Below Average
19650600000000_1820,0.21,36.8,Below Average
36678500000000_1945,0.21,41.14,Below Average
36678500000000_1946,0.21,41.14,Below Average
36678500000000_1947,0.21,41.14,Below Average
36678500000000_1948,0.21,41.14,Below Average
19651400000000_1990,0.21,42.03,Below Average
30666700000000_2137,0.21,38.41,Below Average
30666700000000_2171,0.21,38.89,Below Average
19649100000000_2239,0.21,38.87,Below Average
30666700000000_2416,0.21,39.28,Below Average
19650600000000_2428,0.21,37.1,Below Average
19734500000000_2587,0.21,38.91,Below Average
19649100000000_2770,0.21,39.47,Below Average
33670300000000_2773,0.21,37.49,Below Average
19647300000000_2998,0.21,40.22,Below Average
19650600000000_3190,0.21,36.97,Below Average
19647300000000_3257,0.21,42.22,Below Average
19650600000000_3461,0.21,37.1,Below Average
30736400000000_3490,0.21,39.14,Below Average
30736400000000_3491,0.21,39.14,Below Average
19648200000000_3765,0.21,39.72,Below Average
19650400000000_367,0.21,38.64,Below Average
19650400000000_368,0.21,38.64,Below Average
19650400000000_369,0.21,38.64,Below Average
19650400000000_370,0.21,38.64,Below Average
33672300000000_1250,0.21,39.03,Below Average
30665200000000_1993,0.21,37.86,Below Average
30665200000000_1994,0.21,37.86,Below Average
30665200000000_1995,0.21,37.86,Below Average
30665200000000_1996,0.21,37.86,Below Average
30665200000000_1997,0.21,37.86,Below Average
19768700000000_2389,0.21,36.35,Below Average
30665200000000_2460,0.21,38.34,Below Average
36678400000000_2914,0.21,38.85,Below Average
19753400000000_2917,0.21,34.16,Below Average
19647900000000_3114,0.21,38.78,Below Average
30664800000000_3294,0.21,38.02,Below Average
19647300000000_1624,0.21,37.53,Below Average
30666700000000_1838,0.21,39.16,Below Average
31700000000000_12,0.22,26.83,Below Average
45700000000000_14,0.22,26.96,Below Average
4610000000000_80,0.22,26.2,Below Average
9620000000000_90,0.22,27.79,Below Average
9620000000000_110,0.22,26.59,Below Average
24700000000000_287,0.22,28.52,Below Average
24700000000000_288,0.22,28.52,Below Average
45700000000000_327,0.22,27.39,Below Average
44800000000000_351,0.22,25.85,Below Average
7620000000000_368,0.22,25.85,Below Average
7620000000000_370,0.22,25.85,Below Average
44700000000000_390,0.22,20.22,Below Average
30664800000000_2,0.22,38.01,Below Average
19648700000000_5,0.22,37.98,Below Average
30665200000000_44,0.22,37.66,Below Average
36677100000000_46,0.22,40.28,Below Average
36677100000000_61,0.22,38.89,Below Average
19642100000000_62,0.22,38.2,Below Average
19642100000000_63,0.22,38.2,Below Average
19645200000000_130,0.22,38.6,Below Average
56724600000000_138,0.22,34.58,Below Average
33671200000000_193,0.22,39.2,Below Average
36677100000000_196,0.22,40.01,Below Average
19753400000000_224,0.22,34.09,Below Average
19646300000000_226,0.22,38.17,Below Average
30665200000000_253,0.22,37.6,Below Average
19644700000000_336,0.22,38.41,Below Average
36677100000000_351,0.22,39.28,Below Average
33671700000000_388,0.22,43.52,Below Average
19642900000000_403,0.22,38.39,Below Average
19734400000000_416,0.22,38.85,Below Average
19734400000000_418,0.22,38.85,Below Average
19734400000000_419,0.22,38.85,Below Average
19648100000000_421,0.22,39.97,Below Average
19648100000000_422,0.22,39.97,Below Average
56725400000000_423,0.22,35.49,Below Average
36678400000000_475,0.22,40.66,Below Average
36103600000000_542,0.22,40.86,Below Average
19651000000000_575,0.22,40.09,Below Average
33671200000000_587,0.22,39.64,Below Average
36677100000000_617,0.22,39.83,Below Average
33103300000000_672,0.22,39.09,Below Average
33671240000000_673,0.22,37.91,Below Average
19647740000000_688,0.22,38.92,Below Average
19752910000000_740,0.22,39.36,Below Average
36678760000000_746,0.22,39.77,Below Average
36677100000000_809,0.22,38.59,Below Average
19644500000000_818,0.22,39.55,Below Average
19644500000000_819,0.22,39.55,Below Average
56725400000000_829,0.22,35.64,Below Average
30665200000000_843,0.22,37.55,Below Average
33751800000000_853,0.22,39.84,Below Average
19645200000000_890,0.22,39.45,Below Average
19734400000000_940,0.22,41.14,Below Average
30665200000000_955,0.22,37.74,Below Average
19643000000000_957,0.22,39.33,Below Average
33671200000000_970,0.22,39.43,Below Average
19643000000000_1045,0.22,39.01,Below Average
19648700000000_1046,0.22,39.22,Below Average
33670800000000_1068,0.22,40.66,Below Average
19642100000000_1072,0.22,38.17,Below Average
30664700000000_1104,0.22,37.61,Below Average
30666100000000_1149,0.22,35.08,Below Average
19648100000000_1205,0.22,40.24,Below Average
19651000000000_1208,0.22,40.95,Below Average
36677100000000_1243,0.22,39.72,Below Average
33672100000000_1265,0.22,38.9,Below Average
30666100000000_1310,0.22,35.14,Below Average
19646300000000_1366,0.22,37.88,Below Average
19646300000000_1367,0.22,37.89,Below Average
19646300000000_1368,0.22,37.9,Below Average
42692000000000_1408,0.22,32.82,Below Average
42692000000000_1411,0.22,33.81,Below Average
33670800000000_1443,0.22,41.66,Below Average
30665200000000_1447,0.22,37.51,Below Average
19752900000000_1464,0.22,40.39,Below Average
33103300000000_1506,0.22,40.33,Below Average
36678800000000_1511,0.22,40.48,Below Average
30664800000000_1520,0.22,38.11,Below Average
19642900000000_1544,0.22,39.29,Below Average
19644400000000_1667,0.22,38.67,Below Average
19647700000000_1729,0.22,38.92,Below Average
19650400000000_1774,0.22,38.09,Below Average
19650400000000_1775,0.22,38.09,Below Average
